4,5,17,20,21,26,33,42,44,52,53,60,62,70,71,78,83,85,86,88,90,92,98,103,104,108,112,114,117,118,121,128,129,137,138,141,148,151,155,159,170,177,179,183,190,192,193,195,196,198,201,202,208,218,219,220,222,227,229,231,232,234,239,243,250,253,256,257,259,270,273,279,280,281,285,288,296,300,303,305,312,315,319,322,324,326,327,333,338,342,343,344,353,356,367,369,374,378,379,384,387,389,396,397,398,399,401,403,407,410,415,416,419,424,431,437,438,443,446,448,460,464,470,482,483,486,489,491,504,513,521,527,538,539,540,547,553,554,559,563,565,572,574,576,581,586,589,596,597,598,599,600,601,606,608,609,614,620,627,635,639,644,653,658,661,669,670,675,677,680,690,695,696,697,698,702,713,723,730,734,738,739,741,752,758,761,772,779,781,782,786,794,809,812,818,832,836,838,843,844,849,860,865,870,871,878,879,880,881,884,885,886,887,888,893,894,903,906,909,913,914,923,926,940,941,943,946,948,955,960
1,4,7,12,17,21,29,34,35,40,44,46,52,53,60,62,70,71,78,79,83,90,103,105,108,114,117,118,120,121,122,129,131,138,141,142,148,151,156,157,159,175,177,179,190,193,195,201,224,227,229,230,233,234,239,243,248,249,250,256,257,259,261,264,270,273,275,279,280,281,288,289,303,305,310,312,315,317,322,333,338,343,344,352,353,356,367,373,378,383,384,386,396,398,399,400,401,403,407,410,414,416,419,423,424,427,431,432,434,438,439,446,449,451,455,460,470,485,489,498,504,508,526,527,528,530,533,538,539,547,553,565,572,576,581,587,589,594,599,600,606,607,609,611,614,619,627,628,630,637,639,640,645,653,661,663,665,669,673,680,685,688,690,692,693,695,697,698,700,723,727,731,737,741,747,749,751,756,757,758,772,781,782,783,793,796,809,812,818,823,829,831,839,846,858,860,865,869,870,871,878,879,880,881,884,885,886,888,890,891,892,894,903,906,908,911,913,914,923,926,929,935,937,938,940,947,952,955,958,960
4,7,12,17,18,21,24,28,29,33,40,48,49,52,53,58,60,62,63,68,71,74,78,81,90,93,98,103,108,113,114,117,118,121,127,138,141,148,151,155,160,162,165,168,170,177,179,190,193,195,201,204,207,208,216,227,229,231,234,239,243,245,250,254,256,257,259,270,273,276,277,279,280,287,288,295,303,305,307,312,315,322,333,335,338,339,343,344,349,353,356,360,364,367,369,372,378,384,385,389,391,396,398,399,401,403,407,412,413,414,416,418,419,421,424,428,431,438,443,460,470,472,489,490,499,504,514,527,536,538,539,547,552,553,559,560,563,564,565,567,572,573,574,576,578,581,589,599,601,604,606,608,609,611,614,627,637,639,641,653,660,661,663,669,673,680,686,689,691,695,697,698,723,724,735,738,741,747,751,754,757,758,772,775,779,781,782,783,785,810,812,818,831,836,845,847,849,860,863,865,869,870,871,878,879,880,881,884,885,886,888,889,894,902,903,904,906,908,913,914,919,923,929,930,932,938,940,942,955,960
0,17,20,21,23,27,39,41,52,53,56,60,62,65,67,71,74,75,78,84,88,90,91,98,100,103,105,106,108,111,112,114,115,117,118,119,121,123,128,131,137,138,141,142,144,148,150,151,171,176,177,178,179,181,187,188,190,195,201,219,220,222,223,225,227,229,231,234,239,243,244,250,256,257,259,265,270,273,276,279,280,281,288,289,291,296,301,303,305,312,315,322,333,338,339,343,344,352,353,356,360,367,378,384,387,396,398,399,401,403,407,408,409,413,416,419,424,431,433,434,435,437,438,460,463,467,469,478,486,489,491,504,506,517,525,526,527,529,530,538,539,547,553,565,567,572,576,578,581,589,596,599,606,608,609,614,623,627,633,639,643,645,648,652,653,658,661,669,674,680,681,682,694,695,698,699,701,720,723,724,737,741,746,758,770,772,781,782,791,796,802,812,816,818,831,845,850,860,865,867,870,871,873,878,879,880,881,884,885,886,888,893,894,903,904,906,912,913,914,919,920,921,923,938,940,942,943,944,955,960
1,7,17,21,45,49,52,53,60,62,66,70,71,72,78,84,88,90,92,93,96,102,103,105,106,108,114,117,118,120,121,136,138,141,142,143,145,148,151,163,170,177,178,179,183,189,190,193,195,201,211,212,214,218,219,225,227,229,234,237,239,243,246,250,251,252,256,257,259,267,270,273,278,279,280,288,292,299,300,301,303,305,312,315,322,330,333,335,338,343,344,345,353,356,359,363,366,367,374,378,380,384,394,396,398,399,401,403,407,408,411,416,417,419,424,431,434,437,438,458,460,467,468,470,489,492,498,499,502,516,517,527,528,538,539,547,553,558,561,565,568,572,575,576,581,589,593,599,600,602,605,606,609,611,614,623,624,626,627,630,639,648,651,653,654,657,658,660,661,669,670,677,680,688,689,695,698,720,721,723,726,731,732,741,746,755,758,767,772,781,782,788,791,797,800,812,818,819,833,839,847,850,858,860,863,865,871,878,879,880,881,882,884,885,886,888,894,897,901,903,905,906,907,913,914,923,940,944,955,960
5,14,16,17,21,33,50,52,53,54,60,61,62,63,64,71,78,90,96,100,103,105,106,108,114,117,118,121,124,138,139,141,142,148,151,163,167,177,179,183,190,195,199,201,204,223,227,229,230,234,239,243,249,250,252,253,256,257,259,261,262,266,270,271,273,279,280,288,303,305,312,315,322,327,333,338,340,343,344,347,353,356,358,365,367,374,378,381,384,395,396,398,399,401,403,406,407,416,418,419,420,424,431,434,438,439,442,454,458,460,470,472,478,489,492,521,522,523,527,531,538,539,543,544,547,553,556,558,564,565,571,572,576,577,578,581,589,592,599,606,609,614,626,627,633,635,637,639,644,653,661,667,669,673,680,685,686,689,695,698,705,716,723,727,731,737,741,752,758,761,763,770,772,776,779,781,782,783,785,790,803,808,812,816,818,819,834,849,851,858,860,861,865,869,871,878,879,880,881,882,884,885,886,888,894,899,901,903,906,909,912,913,914,917,919,923,929,931,935,936,940,942,944,947,949,953,955,959,960,961
17,21,23,45,48,50,51,52,53,60,62,68,71,72,78,86,90,99,103,104,108,111,114,116,117,118,119,121,122,123,138,139,141,143,146,148,151,158,159,162,165,177,179,180,184,188,190,193,195,201,207,214,219,222,227,229,232,234,237,239,243,250,256,257,259,261,269,270,273,276,279,280,284,288,292,303,305,312,315,317,322,327,331,333,337,338,339,343,344,345,347,353,356,358,367,378,383,384,395,396,397,398,399,401,402,403,407,416,417,419,424,431,435,438,448,450,459,460,470,472,479,485,487,489,492,494,505,525,526,527,532,533,538,539,540,547,550,553,563,565,572,575,576,581,582,585,586,589,591,599,606,609,611,614,619,626,627,631,636,639,653,660,661,662,665,669,677,680,683,688,692,695,698,717,723,725,729,734,737,741,749,758,760,772,781,782,788,793,796,809,812,813,816,817,818,825,831,836,844,845,846,851,860,865,871,878,879,880,881,884,885,886,888,889,894,896,903,906,911,913,914,920,922,923,940,941,948,955,960,961
6,17,21,23,30,34,45,49,50,51,52,53,60,62,66,71,74,76,78,90,97,98,103,108,112,114,115,116,117,118,119,121,131,138,141,143,145,148,151,155,158,165,168,177,179,186,190,193,195,201,207,213,224,227,229,233,234,239,241,243,250,254,255,256,257,259,267,268,270,273,279,280,288,289,300,303,305,312,315,322,331,333,338,343,344,353,356,367,371,374,375,378,384,386,394,396,397,398,399,401,403,405,406,407,408,410,412,416,417,418,419,423,424,428,431,438,440,442,450,455,456,458,460,469,476,482,483,485,489,491,505,514,515,527,529,530,532,538,539,547,552,553,559,563,565,567,572,575,576,581,589,594,599,606,609,614,618,627,639,648,649,653,661,666,669,680,683,686,690,695,698,700,723,729,730,731,735,738,741,747,758,760,763,772,781,782,787,794,807,812,818,823,837,839,841,849,858,860,865,871,878,879,880,881,884,885,886,887,888,890,892,894,895,899,903,906,907,911,912,913,914,917,923,934,939,940,941,951,955,960
1,6,8,16,17,18,21,22,28,34,35,44,48,49,52,53,54,55,56,60,62,71,75,78,84,86,90,94,99,103,104,108,114,117,118,119,121,127,129,133,138,141,143,145,146,148,151,158,159,168,171,175,177,179,180,187,190,195,200,201,212,222,227,229,233,234,239,243,250,256,257,259,270,272,273,277,279,280,283,285,288,289,297,303,305,307,311,312,315,316,322,324,325,333,338,343,344,345,353,356,367,376,378,384,385,389,396,397,398,399,401,403,406,407,413,416,419,424,431,433,435,438,440,454,460,464,467,470,471,482,483,489,496,513,517,527,536,538,539,540,547,553,563,565,568,572,576,578,581,589,594,599,606,608,609,614,624,627,630,631,637,639,640,653,656,661,666,669,680,692,693,695,696,698,702,713,718,721,723,732,738,741,749,758,760,772,781,782,784,786,790,799,803,808,812,818,819,837,840,841,844,853,858,860,865,871,878,879,880,881,884,885,886,888,891,894,895,897,900,901,903,906,913,914,921,923,926,940,955,960
0,8,15,17,18,21,24,30,39,41,48,52,53,60,62,70,71,78,82,90,94,98,99,103,108,111,114,117,118,121,129,138,139,141,143,144,148,151,170,174,175,177,179,180,190,192,195,201,208,211,212,216,227,229,234,238,239,243,250,255,256,257,259,260,266,270,273,279,280,284,288,290,292,293,295,297,303,305,312,315,322,333,338,343,344,345,353,356,358,365,366,367,378,384,386,395,396,398,399,401,402,403,404,405,407,412,414,416,417,418,419,421,424,430,431,432,438,460,464,468,471,473,482,487,489,490,492,496,502,505,513,516,522,527,533,538,539,547,550,553,561,563,564,565,572,574,576,578,581,589,599,604,605,606,608,609,614,627,628,635,639,647,653,654,661,665,666,669,680,684,695,698,716,723,732,734,741,758,764,772,781,782,787,790,805,812,813,817,818,832,836,843,845,851,856,860,861,865,871,873,878,879,880,881,884,885,886,888,890,894,899,902,903,904,906,912,913,914,916,918,919,922,923,940,942,947,954,955,959,960
